lng,lat
-73.862724,40.83302
-73.8484,40.683205
-73.99014,40.754898
-73.91024,40.847557
-73.83785,40.866096
-73.83112,40.745106
-73.72469,40.724495
-73.75286,40.60426
-73.93389,40.802338
-73.92049,40.753284
-73.74655,40.756096
-73.92402,40.798256
-73.80658,40.738815
-73.88477,40.87427
-73.99262,40.70206
-73.962555,40.58478
-73.92633,40.84647
-73.95736,40.811874
-73.92797,40.842503
-73.9306,40.71445
-73.88223,40.83545
-73.88036,40.84009
-73.74533,40.596542
-73.858635,40.900135
-73.90122,40.64046
-73.86393,40.852337
-73.86843,40.652187
-73.98724,40.72919
-73.99732,40.73755
-74.00675,40.720432
-73.97304,40.790382
-73.93876,40.799656
-73.9304,40.766666
-73.83875,40.881264
-73.88591,40.630577
-73.89849,40.72556
-73.84899,40.738415
-73.923035,40.798534
-73.98183,40.613506
-73.7078,40.733295
-73.96345,40.584675
-73.89881,40.657406
-73.99215,40.7591
-73.97481,40.714527
-73.936775,40.802395
-73.862144,40.876022
-73.91111,40.650448
-73.92454,40.713966
-74.01254,40.632633
-73.95233,40.726486
-74.00504,40.68191
-73.73385,40.67546
-74.114876,40.602135
-73.933235,40.67597
-73.91703,40.67069
-74.003265,40.720375
-73.9401,40.8163
-73.90755,40.716686
-73.9401,40.8163
-74.000534,40.715168
-74.15334,40.608852
-73.9401,40.8163
-73.94712,40.584755
-73.81646,40.74192
-73.8065,40.73851
-73.781746,40.678703
-73.94851,40.782314
-73.86056,40.815155
-73.84492,40.87079
-73.876366,40.839943
-73.88332,40.691914
-73.90817,40.823917
-73.99453,40.596607
-73.9108,40.678165
-73.713524,40.746193
-73.734,40.737827
-73.765656,40.65999
-73.9401,40.8163
-73.8614,40.734978
-73.853516,40.72536
-73.7796,40.66637
-73.932335,40.846153
-73.94034,40.67989
-73.758156,40.665634
-73.94725,40.711323
-73.91835,40.735413
-73.9401,40.8163
-73.916916,40.654568
-73.93632,40.803024
-73.88738,40.88996
-73.8279,40.885952
-74.02161,40.6446
-74.13296,40.61239
-73.95673,40.708965
-73.90697,40.8504
-73.955124,40.708263
-73.952995,40.678722
-73.91588,40.83639
-74.012375,40.605213
-73.70955,40.748314
-73.96673,40.747272
-73.97524,40.729164
-73.79554,40.679855
-73.895424,40.848145
-73.9833,40.693985
-73.882675,40.6638
-73.98286,40.65771
-73.9858,40.75469
-73.9405,40.756
-73.8055,40.675056
-73.76676,40.66743
-73.81397,40.587025
-73.996086,40.716194
-73.94003,40.797943
-73.85201,40.75218
-73.90408,40.878
-73.75949,40.752434
-73.79747,40.68787
-74.10393,40.587074
-73.9401,40.8163
-73.87918,40.82858
-73.81765,40.776398
-73.99739,40.596184
-73.82558,40.764385
-74.10959,40.57066
-74.093414,40.58524
-73.98082,40.782475
-73.89112,40.858383
-73.8855,40.676044
-73.98048,40.78316
-73.92413,40.690002
-73.97085,40.646378
-73.902725,40.844524
-73.9401,40.8163
-73.846695,40.651608
-74.01007,40.73384
-73.9507,40.652603
-73.75276,40.680046
-73.82023,40.86957
-74.169014,40.540836
-73.93424,40.651123
-73.94232,40.602684
-73.9401,40.8163
-73.95701,40.580933
-73.93569,40.791405
-73.86579,40.670074
-73.89759,40.637196
-73.819954,40.755215
-73.79299,40.757347
-73.92484,40.731575
-73.809906,40.677773
-73.767136,40.666695
-73.9195,40.728928
-73.94538,40.59328
-73.74173,40.75548
-73.86903,40.690987
-73.94538,40.59328
-74.0167,40.63552
-73.95291,40.72747
-74.11226,40.634747
-73.9775,40.67181
-73.706894,40.75324
-73.76753,40.595387
-74.12564,40.575974
-73.84573,40.741234
-73.97533,40.679333
-73.97746,40.68085
-73.976746,40.747627
-73.910706,40.77613
-73.9401,40.8163
-73.99627,40.699703
-73.95504,40.71153
-73.85075,40.710728
-73.973335,40.748306
-73.911026,40.667027
-73.977196,40.74701
-73.92472,40.86155
-73.9583,40.815685
-73.97589,40.744778
-73.90357,40.822823
-73.870155,40.87831
-73.86319,40.872173
-73.9313,40.642014
-74.000145,40.758305
-73.8268,40.75466
-73.86971,40.725147
-73.823586,40.75512
-73.757835,40.664433
-73.99076,40.734837
-73.870155,40.87831
-73.9401,40.8163
-73.87185,40.86507
-73.92856,40.72936
-73.88954,40.712296
-73.855865,40.862995
-73.8867,40.653324
-73.980354,40.737637
-73.75764,40.697727
-73.91727,40.77077
-73.9401,40.8163
-73.80186,40.674934
-73.98123,40.655834
-73.862724,40.83302
-73.9401,40.8163
-73.97737,40.784462
-74.11405,40.629208
-73.83221,40.694916
-73.841965,40.88845
-73.976135,40.79505
-73.92744,40.77224
-73.81858,40.876408
-73.98865,40.72293
-73.9401,40.8163
-74.16741,40.62391
-73.994576,40.704388
-73.98964,40.671642
-73.95454,40.642887
-73.9401,40.8163
-73.95987,40.655632
-73.99029,40.71918
-73.98432,40.769848
-73.9515,40.73046
-73.962845,40.698036
-73.989174,40.688614
-73.93324,40.641895
-73.94776,40.585747
-73.87272,40.85797
-73.860275,40.885246
-73.840744,40.87003
-73.90409,40.72619
-74.00448,40.680992
-73.974754,40.714436
-73.88457,40.854187
-73.864006,40.87955
-73.972885,40.677765
-73.819534,40.66549
-73.96252,40.75455
-73.98317,40.74293
-73.908455,40.6762
-73.979965,40.743206
-73.96025,40.65723
-73.73533,40.669327
-74.15673,40.55198
-73.91357,40.67843
-73.72459,40.753082
-73.93491,40.82815
-73.9401,40.8163
-73.9401,40.8163
-73.99254,40.753475
-74.02537,40.620975
-74.11801,40.64056
-73.97589,40.744778
-73.93332,40.838573
-73.94578,40.725433
-73.90776,40.67307
-73.92579,40.681572
-73.86939,40.698254
-73.944435,40.83468
-74.00253,40.73975
-73.872696,40.755028
-73.94717,40.655594
-73.87183,40.834522
-73.79167,40.739574
-73.935646,40.736874
-73.97913,40.759342
-73.921974,40.79537
-73.94048,40.680634
-73.877144,40.771374
-73.944565,40.835686
-73.979965,40.743206
-73.83875,40.881264
-73.98522,40.578938
-73.89359,40.74662
-73.890785,40.855812
-73.89467,40.75458
-73.87459,40.734768
-74.14557,40.63546
-73.98865,40.72293
-73.8798,40.756145
-73.83504,40.665924
-73.86982,40.682186
-73.85971,40.826275
-73.76292,40.69674
-73.98637,40.58309
-73.89881,40.657406
-73.80186,40.674934
-73.97882,40.66556
-73.98133,40.67995
-73.8498,40.82733
-73.83281,40.75234
-73.9195,40.728928
-73.93384,40.751602
-73.81953,40.60644
-73.9401,40.8163
-73.9401,40.8163
-73.92444,40.823456
-73.917435,40.836105
-73.9401,40.8163
-73.86827,40.73251
-73.7464,40.665794
-73.9401,40.8163
-73.96214,40.759396
-73.8369,40.843376
-73.966156,40.58667
-73.73385,40.67546
-73.74347,40.60021
-74.01887,40.643875
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.939835,40.750195
-73.80782,40.68714
-73.9401,40.8163
-73.761,40.666233
-73.90932,40.664097
-73.99517,40.744762
-73.946915,40.80339
-73.95779,40.803726
-73.84406,40.664997
-73.90621,40.822266
-73.86705,40.87518
-73.72826,40.711227
-73.82878,40.751785
-73.83009,40.713913
-73.74757,40.603077
-73.97453,40.788357
-74.00481,40.680225
-74.16041,40.628803
-74.00279,40.74959
-73.79848,40.72353
-73.76859,40.683144
-73.9401,40.8163
-73.89309,40.625786
-73.77572,40.743275
-73.91749,40.80682
-73.98253,40.723278
-74.15583,40.554256
-73.95952,40.71617
-73.99775,40.605118
-73.95305,40.78587
-73.89622,40.711636
-73.74885,40.71118
-73.924324,40.6612
-74.03204,40.635475
-73.80846,40.738796
-73.95609,40.778812
-73.9988,40.76015
-73.962135,40.693485
-73.99733,40.574333
-73.88762,40.757484
-73.808624,40.718445
-73.76041,40.602432
-73.9401,40.8163
-74.01168,40.709686
-73.97065,40.682415
-73.93332,40.85533
-73.85055,40.829777
-73.839066,40.66691
-73.94779,40.69103
-73.94956,40.68039
-73.93972,40.706917
-73.94502,40.70109
-73.96008,40.656483
-74.007385,40.727028
-73.985825,40.757618
-73.97863,40.68983
-73.94802,40.636265
-73.9928,40.73392
-73.73627,40.65587
-73.72668,40.69141
-73.994385,40.758377
-73.87974,40.655563
-73.84427,40.88042
-73.86621,40.818745
-74.001526,40.625984
-73.904144,40.631783
-73.981964,40.74982
-73.941635,40.760056
-73.8263,40.712357
-74.115685,40.606133
-73.98402,40.729378
-73.90606,40.8514
-73.93683,40.798306
-73.9401,40.8163
-73.872215,40.85512
-73.98144,40.76359
-73.935455,40.740067
-73.954094,40.613506
-73.95788,40.76524
-73.871925,40.880238
-73.963295,40.64544
-73.9921,40.721546
-73.9401,40.8163
-73.99491,40.704422
-73.76509,40.670586
-73.99321,40.602535
-73.999565,40.713924
-73.94711,40.74885
-74.14017,40.548397
-73.746414,40.75619
-73.9401,40.8163
-73.90241,40.87802
-74.01075,40.634357
-73.97829,40.77303
-73.9374,40.67973
-73.958694,40.802467
-74.05198,40.604153
-73.95934,40.70518
-73.80306,40.87515
-73.83605,40.74613
-73.85896,40.839146
-73.99414,40.68414
-73.9401,40.8163
-73.90716,40.81584
-73.97188,40.762962
-73.906586,40.879807
-73.8958,40.839764
-73.90464,40.768547
-73.9401,40.8163
-73.9717,40.76031
-73.84559,40.828938
-73.89589,40.7432
-73.73153,40.717552
-73.96911,40.68947
-74.009125,40.63246
-73.99264,40.758427
-73.79755,40.734657
-73.81349,40.710175
-73.980896,40.75348
-73.9919,40.7092
-74.14739,40.540657
-74.162285,40.60809
-73.94668,40.753265
-73.95041,40.714058
-73.96565,40.59865
-73.98695,40.756035
-73.9401,40.8163
-73.92775,40.80834
-73.99926,40.759514
-73.890976,40.86601
-73.84057,40.71837
-73.9401,40.8163
-73.75324,40.680115
-73.90467,40.668793
-74.00196,40.725704
-73.881165,40.76401
-74.00508,40.650146
-73.88629,40.652752
-73.86443,40.877525
-73.95376,40.76685
-73.9245,40.844677
-73.841125,40.664192
-73.80763,40.78946
-73.94284,40.662846
-73.97142,40.616756
-73.94185,40.817844
-73.89752,40.843994
-73.959656,40.80875
-73.9182,40.811302
-74.006805,40.620903
-73.985954,40.746536
-73.81033,40.66708
-73.832375,40.708324
-73.99458,40.632656
-74.062874,40.602806
-73.99417,40.741028
-73.924065,40.824207
-73.9747,40.671177
-73.943794,40.817844
-73.77241,40.660988
-73.98183,40.77958
-73.93381,40.72514
-73.9401,40.8163
-73.93381,40.72514
-73.94743,40.730064
-73.96532,40.80608
-73.97569,40.754826
-73.99485,40.750294
-73.87844,40.904472
-73.9863,40.72224
-73.95092,40.810505
-73.90765,40.854763
-73.87762,40.870678
-73.91382,40.682205
-73.947075,40.784237
-73.84225,40.680744
-73.82413,40.684135
-73.9401,40.8163
-73.949684,40.678543
-73.88864,40.882767
-73.76995,40.761436
-73.886734,40.67325
-73.94221,40.669403
-74.00234,40.750206
-73.88444,40.866802
-73.94516,40.846466
-73.95312,40.813496
-73.97112,40.627586
-73.91243,40.8047
-73.97237,40.651573
-73.83865,40.69592
-73.970085,40.755524
-73.9401,40.8163
-73.82475,40.74198
-73.93846,40.84619
-73.91863,40.846954
-73.95257,40.8014
-73.95988,40.700233
-73.889946,40.63652
-73.89855,40.867676
-73.9486,40.650856
-73.944885,40.83406
-73.96295,40.711903
-73.856964,40.89417
-74.00135,40.68012
-73.99408,40.76155
-73.829094,40.758675
-73.73351,40.673588
-74.003105,40.627914
-73.876884,40.75053
-73.97998,40.760525
-74.00247,40.678387
-73.95124,40.609024
-73.9522,40.693523
-73.93384,40.696182
-73.99314,40.623714
-73.895325,40.677494
-74.13041,40.582756
-73.93095,40.817554
-73.78302,40.684277
-73.98356,40.73426
-74.010666,40.72983
-73.98064,40.759605
-73.937,40.85475
-74.004585,40.72417
-73.84434,40.85119
-73.9401,40.8163
-73.971794,40.79465
-73.80503,40.78129
-73.80428,40.67461
-73.99505,40.75004
-73.90751,40.741863
-73.93903,40.84394
-73.9401,40.8163
-73.97645,40.785732
-73.89303,40.70462
-73.94678,40.83147
-73.94476,40.71976
-73.97025,40.674664
-73.89887,40.678738
-73.8681,40.818497
-73.95555,40.707592
-73.980194,40.749096
-73.9401,40.8163
-73.94204,40.671185
-73.9401,40.8163
-73.78035,40.705414
-73.85015,40.6577
-74.167145,40.620663
-73.86238,40.865532
-73.917076,40.69578
-73.81852,40.817005
-73.96687,40.6441
-73.9447,40.843113
-73.9401,40.8163
-73.94232,40.60827
-73.9905,40.643166
-73.9401,40.8163
-73.975845,40.795532
-73.86555,40.856663
-73.8726,40.680027
-73.92693,40.7154
-73.94184,40.716923
-74.011024,40.708866
-73.97663,40.739494
-73.85915,40.703484
-74.016655,40.642548
-73.99426,40.728413
-73.82129,40.68453
-73.9924,40.77447
-73.996414,40.75834
-73.844536,40.680305
-74.07826,40.62199
-73.81087,40.686024
-74.00826,40.71341
-73.861885,40.82601
-73.93685,40.790253
-73.9002,40.859016
-73.79273,40.70723
-73.84427,40.678787
-73.72817,40.76272
-73.865555,40.738426
-73.94814,40.60791
-73.98863,40.69995
-73.77758,40.743008
-74.01339,40.70574
-73.83329,40.85638
-73.75375,40.67945
-73.92577,40.708805
-73.93326,40.68896
-73.97172,40.750492
-73.85178,40.727695
-73.9332,40.668903
-73.955124,40.77248
-73.911545,40.631207
-73.90532,40.76496
-73.92691,40.757378
-73.90384,40.721184
-73.78845,40.76802
-73.96894,40.758327
-73.95185,40.715473
-73.99209,40.754093
-73.99883,40.672558
-73.94717,40.655594
-73.93458,40.812862
-73.97194,40.7949
-73.85066,40.734985
-73.98682,40.699955
-73.89175,40.851665
-73.9112,40.84519
-73.96643,40.61608
-73.7355,40.77067
-73.89063,40.691433
-73.764465,40.666393
-74.14416,40.542126
-73.864586,40.73093
-73.9401,40.8163
-73.76583,40.656303
-73.9401,40.8163
-74.17477,40.526733
-73.988785,40.733963
-73.856575,40.687984
-73.9401,40.8163
-73.912125,40.645763
-73.95044,40.594154
-74.0014,40.67578
-73.954254,40.766167
-73.86137,40.6818
-73.98752,40.732822
-73.79992,40.70494
-73.98214,40.62717
-73.94003,40.797943
-73.84596,40.78156
-73.91727,40.77077
-73.9401,40.8163
-73.8839,40.74747
-73.762566,40.72352
-73.920265,40.826153
-73.9401,40.8163
-73.95672,40.70711
-73.75603,40.595203
-73.9401,40.8163
-73.93986,40.82056
-74.02404,40.618958
-73.88933,40.821415
-73.98489,40.610115
-73.85427,40.832233
-73.981346,40.758644
-73.82148,40.68489
-73.97696,40.62958
-73.922676,40.826855
-73.776405,40.702118
-73.9207,40.735
-73.93666,40.669098
-73.99232,40.645176
-73.956276,40.813374
-73.816154,40.72527
-74.11389,40.56636
-73.927635,40.74597
-73.994576,40.704388
-73.9401,40.8163
-73.928055,40.6929
-73.94711,40.699375
-73.983765,40.767075
-73.90308,40.80988
-73.90918,40.703686
-73.80914,40.76407
-73.88517,40.691452
-73.9401,40.8163
-74.00639,40.744644
-73.956314,40.667286
-73.9401,40.8163
-73.96633,40.70483
-73.961464,40.74327
-73.9296,40.644432
-73.994576,40.616257
-73.88194,40.764126
-73.764626,40.70731
-73.77305,40.685722
-74.093414,40.58524
-73.99743,40.594616
-73.97329,40.730644
-73.88592,40.679535
-73.94931,40.61403
-74.01376,40.71369
-74.00008,40.595566
-73.95736,40.583023
-73.88585,40.891033
-74.01124,40.710365
-73.85821,40.685486
-73.925606,40.668495
-74.00017,40.61311
-73.86761,40.67341
-73.97352,40.743782
-73.97501,40.720673
-73.957855,40.67725
-73.9253,40.58396
-74.00955,40.710327
-73.9401,40.8163
-74.02316,40.62335
-73.92564,40.752136
-73.90968,40.801624
-73.96633,40.70483
-73.9401,40.8163
-73.9574,40.789474
-73.9401,40.8163
-73.97491,40.755928
-73.89063,40.658577
-73.956604,40.80275
-73.99896,40.728065
-73.9401,40.8163
-74.01542,40.700665
-73.9401,40.8163
-73.994576,40.704388
-73.88533,40.877365
-73.99743,40.737614
-74.1294,40.608223
-74.021774,40.61881
-73.9401,40.8163
-73.87989,40.680107
-73.976875,40.640556
-73.9997,40.758915
-74.01492,40.71421
-73.99271,40.763428
-73.81082,40.692463
-73.95563,40.757465
-73.90313,40.80929
-73.911644,40.685795
-74.00261,40.719902
-74.20444,40.529053
-73.752,40.666405
-74.1088,40.63014
-73.96622,40.65319
-73.9401,40.8163
-73.9401,40.8163
-73.98524,40.755318
-73.916504,40.744686
-73.79322,40.792465
-73.765564,40.732536
-73.861275,40.878376
-73.925644,40.86301
-73.85634,40.670555
-73.75122,40.707306
-73.79266,40.682568
-73.9855,40.752934
-73.9946,40.74044
-73.9401,40.8163
-73.94149,40.5983
-73.89968,40.84744
-73.850266,40.830112
-73.94745,40.630295
-73.916084,40.75443
-74.093765,40.596745
-73.99915,40.596817
-73.92458,40.806797
-73.88186,40.664146
-73.94016,40.822086
-73.94265,40.624798
-73.82341,40.78781
-74.00792,40.723698
-74.06396,40.616337
-73.892845,40.70191
-73.85744,40.674862
-73.9659,40.704426
-73.9401,40.8163
-73.9482,40.69024
-73.839005,40.66678
-73.99973,40.68347
-73.89555,40.83031
-73.906906,40.860588
-73.9401,40.8163
-73.869804,40.87932
-73.89286,40.766304
-73.98894,40.585167
-73.95411,40.69829
-73.99221,40.748806
-73.887825,40.7672
-73.99264,40.758427
-74.24606,40.509296
-73.9821,40.76889
-73.78748,40.711884
-73.91642,40.82929
-73.76368,40.674744
-73.868614,40.852066
-73.960625,40.69632
-73.79263,40.709995
-73.80489,40.753765
-73.9169,40.841347
-73.82064,40.75887
-73.99802,40.74595
-73.99821,40.72106
-74.03049,40.61758
-73.921974,40.79537
-74.00304,40.617645
-73.76031,40.720657
-73.99271,40.763428
-74.01172,40.650505
-73.9401,40.8163
-73.995346,40.736736
-73.98696,40.768433
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.84214,40.668266
-73.78676,40.752373
-73.84756,40.738907
-73.97698,40.75435
-73.94567,40.812595
-73.95933,40.740803
-74.001656,40.684006
-74.02666,40.61651
-73.946266,40.647007
-73.979996,40.783844
-73.90423,40.768013
-73.9401,40.8163
-73.91033,40.76923
-73.889435,40.773045
-73.9401,40.8163
-73.919235,40.807556
-73.82432,40.82864
-73.87378,40.837452
-73.96759,40.80293
-73.96759,40.80293
-73.9401,40.8163
-73.828156,40.76007
-73.91493,40.61756
-73.99686,40.66159
-73.79513,40.724674
-73.9401,40.8163
-73.91187,40.729996
-74.1977,40.558887
-73.95696,40.76649
-73.89439,40.808983
-73.80857,40.688473
-74.15127,40.610146
-73.83605,40.74613
-73.93635,40.740337
-73.9389,40.699036
-73.73634,40.721233
-73.84232,40.781425
-73.90317,40.726444
-73.9551,40.78017
-73.857376,40.89339
-74.09336,40.576046
-73.88277,40.82325
-73.95002,40.682537
-73.893005,40.867878
-73.79474,40.71001
-74.0088,40.656963
-73.93577,40.79149
-73.86833,40.86659
-73.83325,40.873035
-73.95282,40.677845
-73.82225,40.66612
-73.833496,40.71314
-73.93754,40.80999
-73.74879,40.602802
-73.9922,40.575806
-73.82019,40.716824
-73.95606,40.577766
-73.851875,40.879055
-73.86777,40.82299
-73.88687,40.677357
-73.95866,40.72118
-73.90301,40.72171
-73.94347,40.692272
-73.924255,40.713318
-74.16985,40.551018
-73.869385,40.854267
-73.81891,40.695858
-73.97835,40.684395
-74.00636,40.722584
-73.93262,40.74478
-73.86071,40.88125
-73.93998,40.69268
-73.88692,40.86723
-73.9771,40.66557
-73.91734,40.642616
-73.96389,40.761234
-73.8115,40.781067
-73.77989,40.75766
-73.72574,40.76441
-73.79341,40.73253
-73.90389,40.716015
-73.87895,40.728596
-73.81033,40.66708
-73.91831,40.676838
-73.96389,40.761234
-73.92077,40.71382
-73.84696,40.707966
-73.990295,40.605328
-73.90383,40.774685
-73.851036,40.725616
-74.00477,40.67671
-73.94328,40.793488
-73.93407,40.667164
-73.98728,40.58525
-73.9515,40.73046
-73.93533,40.804367
-73.81875,40.750275
-73.877144,40.771374
-73.99013,40.737797
-73.99768,40.67868
-73.827065,40.79801
-73.91283,40.75705
-73.98453,40.696033
-73.9401,40.8163
-73.82966,40.743565
-73.9073,40.856403
-73.88997,40.83365
-73.82782,40.889427
-73.98453,40.696033
-73.9675,40.672848
-74.00324,40.748974
-74.005325,40.728603
-73.79279,40.74119
-73.86343,40.703377
-73.93121,40.801754
-73.9826,40.772343
-73.85971,40.826275
-73.98865,40.72293
-73.90369,40.707893
-74.038666,40.608364
-74.02152,40.63226
-73.92745,40.742123
-74.09587,40.59595
-73.95124,40.711693
-74.03323,40.641468
-73.81656,40.695396
-74.107475,40.630363
-73.967636,40.63524
-73.904625,40.77183
-73.88738,40.88996
-73.92779,40.856598
-73.9132,40.818
-73.85137,40.850304
-74.028435,40.62526
-73.90122,40.64046
-73.71223,40.742584
-73.92479,40.743877
-73.738754,40.767372
-73.854324,40.74209
-74.09476,40.640766
-73.882744,40.816864
-73.872375,40.748848
-73.82449,40.78356
-73.9087,40.83394
-73.84098,40.678185
-73.78444,40.72147
-74.18591,40.546688
-73.982635,40.74533
-73.979965,40.748985
-73.893005,40.867878
-73.93162,40.663555
-73.961716,40.771107
-73.720955,40.74239
-73.859634,40.73549
-73.94893,40.586258
-73.94317,40.729034
-74.000984,40.752052
-73.87811,40.83887
-73.85932,40.683735
-73.82744,40.798256
-73.98148,40.68993
-73.992165,40.71975
-73.925476,40.74743
-73.91824,40.771477
-74.038086,40.608757
-73.97746,40.68405
-73.95866,40.72118
-73.82752,40.76242
-73.88164,40.74268
-73.75554,40.70637
-73.957825,40.758327
-73.878624,40.74977
-74.14256,40.553024
-73.885124,40.858433
-73.98327,40.782692
-73.94064,40.839867
-73.81794,40.789955
-73.765755,40.602833
-73.97123,40.787792
-73.941376,40.83089
-73.97132,40.757923
-73.90423,40.768013
-73.87495,40.87296
-73.87888,40.879955
-73.98946,40.7577
-73.81444,40.763687
-73.937416,40.810173
-73.92865,40.70688
-73.9439,40.80129
-73.95826,40.706345
-73.88194,40.74785
-73.7295,40.76213
-73.9221,40.654327
-73.82131,40.682503
-73.987114,40.69613
-73.86749,40.861343
-73.99529,40.601753
-73.9699,40.602077
-73.931854,40.8468
-73.81186,40.790157
-74.06609,40.593853
-73.758194,40.749184
-73.81051,40.738537
-73.98222,40.764736
-74.08828,40.634045
-73.87104,40.748306
-73.92922,40.73721
-73.99996,40.718018
-73.783936,40.732838
-73.814545,40.70963
-74.01945,40.64332
-73.92517,40.67295
-73.76239,40.691666
-73.9401,40.8163
-73.94085,40.668365
-73.98612,40.58227
-73.88046,40.882217
-73.9091,40.860783
-73.95926,40.708904
-73.94181,40.812813
-73.815834,40.764584
-74.038086,40.608757
-73.867935,40.678577
-73.755264,40.6802
-73.98348,40.67678
-73.98869,40.696198
-73.99153,40.67086
-74.01376,40.71369
-73.71098,40.734
-74.00146,40.615707
-74.05198,40.604153
-74.23256,40.515583
-74.00721,40.72805
-73.75647,40.671684
-73.7754,40.69258
-73.89063,40.658577
-74.011955,40.70745
-73.98031,40.68801
-74.19212,40.55095
-73.963554,40.77437
-73.79589,40.72441
-73.827156,40.746788
-73.95338,40.699406
-73.97499,40.69802
-73.88303,40.681084
-73.9751,40.57992
-73.991875,40.676945
-73.79428,40.732693
-73.910225,40.76024
-73.979706,40.608078
-73.85169,40.834198
-73.952156,40.618874
-73.95479,40.726414
-73.93752,40.844135
-73.85939,40.73704
-73.92633,40.84647
-73.97569,40.683464
-73.9589,40.77496
-73.950424,40.670746
-74.2222,40.53739
-73.89251,40.854973
-73.898186,40.85908
-74.01305,40.703312
-73.87608,40.770332
-74.16175,40.557926
-73.892136,40.766685
-73.8871,40.76501
-73.74483,40.69317
-73.93109,40.658295
-73.94556,40.721363
-73.81106,40.70436
-73.924164,40.817738
-73.918915,40.767227
-73.9453,40.8284
-73.82121,40.726837
-73.83771,40.71865
-73.918945,40.635372
